FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
X,US,WL,R,2012,20922,R_OECD
X,US,WL,R,2013,25138,R_OECD
X,US,WL,R,2014,26670,R_OECD
X,US,WL,R,2015,22034,R_OECD
X,US,WL,R,2016,22520,R_OECD
X,US,WL,R,2017,22217.3591,E8
X,US,WL,S,2005,5178.276513,E8
X,US,WL,S,2006,5787.487138,E8
X,US,WL,S,2007,6163,R_OECD
X,US,WL,S,2008,7117,R_OECD
X,US,WL,S,2009,6797,R_OECD
X,US,WL,S,2010,7420,R_OECD
X,US,WL,S,2011,8234,R_OECD
X,US,WL,S,2012,8299,R_OECD
X,US,WL,S,2013,8416,R_OECD
X,US,WL,S,2014,12082,R_OECD
X,US,WL,S,2015,11758,R_OECD
X,US,WL,S,2016,18572,R_OECD
X,US,WL,S,2017,19602.1136,E8
X,UY,WL,F,2005,0,E9
X,UY,WL,F,2006,0,E9
X,UY,WL,F,2007,0,E9
X,UY,WL,F,2008,0,E9
X,UY,WL,F,2009,0,E9
X,UY,WL,F,2010,0,E9
X,UY,WL,F,2011,0,E9
X,UY,WL,F,2012,0,E9
X,UY,WL,F,2013,0,E9
X,UY,WL,F,2014,0,E9
X,UY,WL,F,2015,0,E9
X,UY,WL,F,2016,0,E9
X,UY,WL,F,2017,0,E9
X,UY,WL,F-S_X-O,2005,122.7814756,A
X,UY,WL,F-S_X-O,2006,190.8635239,A
X,UY,WL,F-S_X-O,2007,385.3058836,A
X,UY,WL,F-S_X-O,2008,653.0390346,A
X,UY,WL,F-S_X-O,2009,523.3078959,A
X,UY,WL,F-S_X-O,2010,879.0392386,A
X,UY,WL,F-S_X-O,2011,1313.679768,A
X,UY,WL,F-S_X-O,2012,1812.836992,A
X,UY,WL,F-S_X-O,2013,2083.376865,A
X,UY,WL,F-S_X-O,2014,1726.468801,A
X,UY,WL,F-S_X-O,2015,1309.775094,A
X,UY,WL,F-S_X-O,2016,1265.817092,A
X,UY,WL,F-S_X-O,2017,1624.672432,A
X,UY,WL,G,2005,31.22820646,E9
X,UY,WL,G,2006,49.24372223,E9
X,UY,WL,G,2007,107.8937702,E9
X,UY,WL,G,2008,194.7393804,E9
X,UY,WL,G,2009,173.4250465,E9
X,UY,WL,G,2010,278.9351827,E9
X,UY,WL,G,2011,428.9912519,E9
X,UY,WL,G,2012,661.2145723,E9
X,UY,WL,G,2013,773.7971716,E9
X,UY,WL,G,2014,708.1251836,E9
X,UY,WL,G,2015,510.754697,E9
X,UY,WL,G,2016,396.399842,E9
X,UY,WL,G,2017,543.2808022,E9
X,UY,WL,H,2005,2.123198725,E9
X,UY,WL,H,2006,3.172120694,E9
X,UY,WL,H,2007,6.162213289,E9
X,UY,WL,H,2008,11.53761701,E9
X,UY,WL,H,2009,8.782443596,E9
X,UY,WL,H,2010,15.3632004,E9
X,UY,WL,H,2011,30.72867146,E9
X,UY,WL,H,2012,44.00244443,E9
X,UY,WL,H,2013,49.12410749,E9
X,UY,WL,H,2014,46.5425023,E9
X,UY,WL,H,2015,31.84657662,E9
X,UY,WL,H,2016,26.7919861,E9
X,UY,WL,H,2017,32.00777345,E9
X,UY,WL,I,2005,0.64585187,E9
X,UY,WL,I,2006,0.831496331,E9
X,UY,WL,I,2007,1.588973737,E9
X,UY,WL,I,2008,4.057834241,E9
X,UY,WL,I,2009,4.180449346,E9
X,UY,WL,I,2010,8.673476017,E9
X,UY,WL,I,2011,13.64158146,E9
X,UY,WL,I,2012,19.37030438,E9
X,UY,WL,I,2013,25.56267076,E9
X,UY,WL,I,2014,26.13125427,E9
X,UY,WL,I,2015,21.83493803,E9
X,UY,WL,I,2016,22.33943762,E9
X,UY,WL,I,2017,33.0668091,E9
X,UY,WL,J,2005,37.66338607,E9
X,UY,WL,J,2006,57.55354521,E9
X,UY,WL,J,2007,90.82502423,E9
X,UY,WL,J,2008,148.6828813,E9
X,UY,WL,J,2009,134.1968848,E9
X,UY,WL,J,2010,218.2521148,E9
X,UY,WL,J,2011,293.6687081,E9
X,UY,WL,J,2012,342.9699012,E9
X,UY,WL,J,2013,442.0990361,E9
X,UY,WL,J,2014,300.0056225,E9
X,UY,WL,J,2015,271.1303535,E9
X,UY,WL,J,2016,268.888484,E9
X,UY,WL,J,2017,350.5503891,E9
X,UY,WL,K,2005,42.85421678,E9
X,UY,WL,K,2006,66.28927314,E9
X,UY,WL,K,2007,149.3723215,E9
X,UY,WL,K,2008,233.7740335,E9
X,UY,WL,K,2009,137.5941808,E9
X,UY,WL,K,2010,236.6523193,E9
X,UY,WL,K,2011,341.0393242,E9
X,UY,WL,K,2012,446.7822799,E9
X,UY,WL,K,2013,433.1873969,E9
X,UY,WL,K,2014,335.1702991,E9
X,UY,WL,K,2015,239.5261387,E9
X,UY,WL,K,2016,330.1174892,E9
X,UY,WL,K,2017,381.3020626,E9
X,UY,WL,L,2005,4.207558147,E9
X,UY,WL,L,2006,6.585817187,E9
X,UY,WL,L,2007,11.70999234,E9
X,UY,WL,L,2008,20.43270114,E9
X,UY,WL,L,2009,24.08153772,E9
X,UY,WL,L,2010,55.56942139,E9
X,UY,WL,L,2011,88.80736067,E9
X,UY,WL,L,2012,106.1748748,E9
X,UY,WL,L,2013,135.9645808,E9
X,UY,WL,L,2014,114.0389742,E9
X,UY,WL,L,2015,84.53361631,E9
X,UY,WL,L,2016,97.20655941,E9
X,UY,WL,L,2017,115.8734768,E9
X,UY,WL,M,2005,3.186922264,E9
X,UY,WL,M,2006,5.744798776,E9
X,UY,WL,M,2007,14.64821032,E9
X,UY,WL,M,2008,31.81863827,E9
X,UY,WL,M,2009,32.5775243,E9
X,UY,WL,M,2010,51.13191633,E9
X,UY,WL,M,2011,92.47885186,E9
X,UY,WL,M,2012,163.7392445,E9
X,UY,WL,M,2013,181.574831,E9
X,UY,WL,M,2014,163.1788999,E9
X,UY,WL,M,2015,122.9130923,E9
X,UY,WL,M,2016,100.9652913,E9
X,UY,WL,M,2017,134.8571332,E9
X,UY,WL,N,2005,0.579955766,E9
X,UY,WL,N,2006,1.02433421,E9
X,UY,WL,N,2007,2.33089293,E9
X,UY,WL,N,2008,6.54463477,E9
X,UY,WL,N,2009,6.904421735,E9
X,UY,WL,N,2010,11.81513152,E9
X,UY,WL,N,2011,20.00647855,E9
X,UY,WL,N,2012,23.00208447,E9
X,UY,WL,N,2013,34.5317798,E9
X,UY,WL,N,2014,24.52372462,E9
X,UY,WL,N,2015,18.26895018,E9
X,UY,WL,N,2016,12.72158562,E9
X,UY,WL,N,2017,18.55005803,E9
X,UY,WL,P,2005,0,E9
X,UY,WL,P,2006,0,E9
X,UY,WL,P,2007,0,E9
X,UY,WL,P,2008,0,E9
X,UY,WL,P,2009,0,E9
X,UY,WL,P,2010,0,E9
X,UY,WL,P,2011,0,E9
X,UY,WL,P,2012,0.811030892,E9
X,UY,WL,P,2013,1.022418429,E9
X,UY,WL,P,2014,1.288394724,E9
X,UY,WL,P,2015,1.978623032,E9
X,UY,WL,P,2016,2.136350991,E9
X,UY,WL,P,2017,3.549918456,E9
X,UY,WL,Q,2005,0,E9
X,UY,WL,Q,2006,0,E9
X,UY,WL,Q,2007,0,E9
X,UY,WL,Q,2008,0,E9
X,UY,WL,Q,2009,0,E9
X,UY,WL,Q,2010,0,E9
X,UY,WL,Q,2011,0,E9
X,UY,WL,Q,2012,0.052783945,E9
X,UY,WL,Q,2013,0.092887569,E9
X,UY,WL,Q,2014,0.112070589,E9
X,UY,WL,Q,2015,0.100809464,E9
X,UY,WL,Q,2016,0.119947131,E9
X,UY,WL,Q,2017,0.191842462,E9
X,UY,WL,R,2005,0.29217953,E9
X,UY,WL,R,2006,0.418416135,E9
X,UY,WL,R,2007,0.774485086,E9
X,UY,WL,R,2008,1.451313947,E9
X,UY,WL,R,2009,1.565407095,E9
X,UY,WL,R,2010,2.641653075,E9
X,UY,WL,R,2011,4.299060565,E9
X,UY,WL,R,2012,4.682448767,E9
X,UY,WL,R,2013,6.341265135,E9
X,UY,WL,R,2014,7.253646691,E9
X,UY,WL,R,2015,6.800489731,E9
X,UY,WL,R,2016,8.023188331,E9
X,UY,WL,R,2017,11.23441855,E9
X,UY,WL,S,2005,0,E9
X,UY,WL,S,2006,0,E9
X,UY,WL,S,2007,0,E9
X,UY,WL,S,2008,0,E9
X,UY,WL,S,2009,0,E9
X,UY,WL,S,2010,0.00482303,E9
X,UY,WL,S,2011,0.018479215,E9
X,UY,WL,S,2012,0.03502204,E9
X,UY,WL,S,2013,0.078719393,E9
X,UY,WL,S,2014,0.098228695,E9
X,UY,WL,S,2015,0.08680892,E9
X,UY,WL,S,2016,0.106929869,E9
X,UY,WL,S,2017,0.207747822,E9
X,UZ,WL,F,2005,1.174471476,E9
X,UZ,WL,F,2006,1.906676212,E9
X,UZ,WL,F,2007,3.613505231,E9
X,UZ,WL,F,2008,6.730053355,E9
X,UZ,WL,F,2009,7.485458852,E9
X,UZ,WL,F,2010,10.00181581,E9
X,UZ,WL,F,2011,15.07858423,E9
X,UZ,WL,F,2012,19.32459656,E9
X,UZ,WL,F,2013,23.99392234,E9
X,UZ,WL,F,2014,28.59240897,E9
X,UZ,WL,F,2015,28.44696254,E9
X,UZ,WL,F,2016,28.2379641,E9
X,UZ,WL,F,2017,18.26364935,E9
X,UZ,WL,F-S_X-O,2005,18.1174906,A
X,UZ,WL,F-S_X-O,2006,31.10271679,A
X,UZ,WL,F-S_X-O,2007,70.932622,A
X,UZ,WL,F-S_X-O,2008,123.1024726,A
X,UZ,WL,F-S_X-O,2009,107.6726688,A
X,UZ,WL,F-S_X-O,2010,149.8955599,A
X,UZ,WL,F-S_X-O,2011,214.164012,A
X,UZ,WL,F-S_X-O,2012,290.8039092,A
X,UZ,WL,F-S_X-O,2013,326.8316318,A
X,UZ,WL,F-S_X-O,2014,318.4033054,A
X,UZ,WL,F-S_X-O,2015,327.373213,A
X,UZ,WL,F-S_X-O,2016,355.5564862,A
X,UZ,WL,F-S_X-O,2017,201.9962854,A
X,UZ,WL,G,2005,4.5144919,E9
X,UZ,WL,G,2006,7.204977822,E9
X,UZ,WL,G,2007,12.95592774,E9
X,UZ,WL,G,2008,23.62513365,E9
X,UZ,WL,G,2009,22.9624279,E9
X,UZ,WL,G,2010,31.95216797,E9
X,UZ,WL,G,2011,48.04962495,E9
X,UZ,WL,G,2012,50.57690108,E9
X,UZ,WL,G,2013,64.6681447,E9
X,UZ,WL,G,2014,74.09869715,E9
X,UZ,WL,G,2015,70.65558702,E9
X,UZ,WL,G,2016,60.51193443,E9
X,UZ,WL,G,2017,36.07914469,E9
X,UZ,WL,H,2005,0.041475117,E9
X,UZ,WL,H,2006,0.102020927,E9
X,UZ,WL,H,2007,0.339342413,E9
X,UZ,WL,H,2008,0.715897251,E9
X,UZ,WL,H,2009,0.778233867,E9
X,UZ,WL,H,2010,1.222683997,E9
X,UZ,WL,H,2011,2.392740725,E9
X,UZ,WL,H,2012,4.667726803,E9
X,UZ,WL,H,2013,5.161957775,E9
X,UZ,WL,H,2014,6.148807237,E9
X,UZ,WL,H,2015,7.477332721,E9
X,UZ,WL,H,2016,7.340746208,E9
X,UZ,WL,H,2017,4.859898948,E9
X,UZ,WL,I,2005,0,E9
X,UZ,WL,I,2006,0,E9
X,UZ,WL,I,2007,0.007610563,E9
X,UZ,WL,I,2008,0.058075381,E9
X,UZ,WL,I,2009,0.070595941,E9
X,UZ,WL,I,2010,0.103751712,E9
X,UZ,WL,I,2011,0.156998755,E9
X,UZ,WL,I,2012,0.276974939,E9
X,UZ,WL,I,2013,0.366458352,E9
X,UZ,WL,I,2014,0.54739772,E9
X,UZ,WL,I,2015,0.655671352,E9
X,UZ,WL,I,2016,0.660452441,E9
X,UZ,WL,I,2017,0.217771693,E9
X,UZ,WL,J,2005,4.459115202,E9
X,UZ,WL,J,2006,7.31746447,E9
X,UZ,WL,J,2007,13.81584232,E9
X,UZ,WL,J,2008,24.46539673,E9
X,UZ,WL,J,2009,27.11926757,E9
X,UZ,WL,J,2010,36.76904138,E9
X,UZ,WL,J,2011,52.27524817,E9
X,UZ,WL,J,2012,75.71187398,E9
X,UZ,WL,J,2013,95.81281592,E9
X,UZ,WL,J,2014,79.32826065,E9
X,UZ,WL,J,2015,98.16421229,E9
X,UZ,WL,J,2016,99.07363174,E9
X,UZ,WL,J,2017,53.59075065,E9
X,UZ,WL,K,2005,7.67021185,E9
X,UZ,WL,K,2006,14.08484658,E9
X,UZ,WL,K,2007,38.9897685,E9
X,UZ,WL,K,2008,64.81453855,E9
X,UZ,WL,K,2009,45.89048351,E9
X,UZ,WL,K,2010,64.92456515,E9
X,UZ,WL,K,2011,88.06220324,E9
X,UZ,WL,K,2012,129.6059894,E9
X,UZ,WL,K,2013,124.502353,E9
X,UZ,WL,K,2014,115.6352631,E9
X,UZ,WL,K,2015,107.8995849,E9
X,UZ,WL,K,2016,144.3270411,E9
X,UZ,WL,K,2017,80.96706897,E9
X,UZ,WL,L,2005,0.05335294,E9
X,UZ,WL,L,2006,0.098378716,E9
X,UZ,WL,L,2007,0.280740231,E9
X,UZ,WL,L,2008,0.599753079,E9
X,UZ,WL,L,2009,0.877596834,E9
X,UZ,WL,L,2010,1.481546806,E9
X,UZ,WL,L,2011,2.248382159,E9
X,UZ,WL,L,2012,2.976357598,E9
X,UZ,WL,L,2013,3.591412519,E9
X,UZ,WL,L,2014,3.68614549,E9
X,UZ,WL,L,2015,3.57761395,E9
X,UZ,WL,L,2016,4.315049713,E9
X,UZ,WL,L,2017,1.531987627,E9
X,UZ,WL,M,2005,0.101699957,E9
X,UZ,WL,M,2006,0.226510846,E9
X,UZ,WL,M,2007,0.613408633,E9
X,UZ,WL,M,2008,1.440858346,E9
X,UZ,WL,M,2009,1.617748765,E9
X,UZ,WL,M,2010,2.255299204,E9
X,UZ,WL,M,2011,3.998160589,E9
X,UZ,WL,M,2012,5.125195043,E9
X,UZ,WL,M,2013,5.567935196,E9
X,UZ,WL,M,2014,6.278538146,E9
X,UZ,WL,M,2015,6.230562488,E9
X,UZ,WL,M,2016,5.736594866,E9
X,UZ,WL,M,2017,2.935597918,E9
X,UZ,WL,N,2005,0,E9
X,UZ,WL,N,2006,0.002236379,E9
X,UZ,WL,N,2007,0.016939212,E9
X,UZ,WL,N,2008,0.060373304,E9
X,UZ,WL,N,2009,0.082008339,E9
X,UZ,WL,N,2010,0.109768771,E9
X,UZ,WL,N,2011,0.181799325,E9
X,UZ,WL,N,2012,0.23527153,E9
X,UZ,WL,N,2013,0.33287663,E9
X,UZ,WL,N,2014,0.320690935,E9
X,UZ,WL,N,2015,0.339327467,E9
X,UZ,WL,N,2016,0.256771454,E9
X,UZ,WL,N,2017,0.106848294,E9
X,UZ,WL,P,2005,0,E9
X,UZ,WL,P,2006,0,E9
X,UZ,WL,P,2007,0,E9
X,UZ,WL,P,2008,0.001003105,E9
X,UZ,WL,P,2009,0,E9
X,UZ,WL,P,2010,0.00270954,E9
X,UZ,WL,P,2011,0.008052008,E9
X,UZ,WL,P,2012,0.016481396,E9
X,UZ,WL,P,2013,0.029829227,E9
X,UZ,WL,P,2014,0.046561863,E9
X,UZ,WL,P,2015,0.038933763,E9
X,UZ,WL,P,2016,0.054897235,E9
X,UZ,WL,P,2017,0.075546374,E9
X,UZ,WL,Q,2005,0,E9
X,UZ,WL,Q,2006,0,E9
X,UZ,WL,Q,2007,0,E9
X,UZ,WL,Q,2008,0,E9
X,UZ,WL,Q,2009,0,E9
X,UZ,WL,Q,2010,0,E9
X,UZ,WL,Q,2011,0,E9
X,UZ,WL,Q,2012,0,E9
X,UZ,WL,Q,2013,0,E9
X,UZ,WL,Q,2014,0,E9
X,UZ,WL,Q,2015,0,E9
X,UZ,WL,Q,2016,0,E9
X,UZ,WL,Q,2017,0,E9
X,UZ,WL,R,2005,0.102672163,E9
X,UZ,WL,R,2006,0.159604841,E9
X,UZ,WL,R,2007,0.299537151,E9
X,UZ,WL,R,2008,0.591389825,E9
X,UZ,WL,R,2009,0.788847236,E9
X,UZ,WL,R,2010,1.072209507,E9
X,UZ,WL,R,2011,1.712217818,E9
X,UZ,WL,R,2012,2.28654094,E9
X,UZ,WL,R,2013,2.803926115,E9
X,UZ,WL,R,2014,3.720534103,E9
X,UZ,WL,R,2015,3.887424504,E9
X,UZ,WL,R,2016,5.04140289,E9
X,UZ,WL,R,2017,3.368020891,E9
X,UZ,WL,S,2005,0,E9
X,UZ,WL,S,2006,0,E9
X,UZ,WL,S,2007,0,E9
X,UZ,WL,S,2008,0,E9
X,UZ,WL,S,2009,0,E9
X,UZ,WL,S,2010,0,E9
X,UZ,WL,S,2011,0,E9
X,UZ,WL,S,2012,0,E9
X,UZ,WL,S,2013,0,E9
X,UZ,WL,S,2014,0,E9
X,UZ,WL,S,2015,0,E9
X,UZ,WL,S,2016,0,E9
X,UZ,WL,S,2017,0,E9
X,VC,WL,F,2005,0,Z0.5
X,VC,WL,F,2006,0,Z0.5
X,VC,WL,F,2007,0,Z0.5
X,VC,WL,F,2008,0,Z0.5
X,VC,WL,F,2009,0,Z0.5
X,VC,WL,F,2010,0,Z0.5
X,VC,WL,F,2011,0,Z0.5
X,VC,WL,F,2012,0,Z0.5
X,VC,WL,F,2013,0,Z0.5
X,VC,WL,F,2014,0,Z0.5
X,VC,WL,F,2015,0,Z0.5
X,VC,WL,F,2016,0,Z0.5
X,VC,WL,F,2017,0,Z0.5
X,VC,WL,F-S_X-O,2005,0,A
X,VC,WL,F-S_X-O,2006,0,A
X,VC,WL,F-S_X-O,2007,0,A
X,VC,WL,F-S_X-O,2008,0,A
X,VC,WL,F-S_X-O,2009,0,A
X,VC,WL,F-S_X-O,2010,0,A
X,VC,WL,F-S_X-O,2011,0,A
X,VC,WL,F-S_X-O,2012,0,A
X,VC,WL,F-S_X-O,2013,0,A
X,VC,WL,F-S_X-O,2014,0,A
X,VC,WL,F-S_X-O,2015,0,A
X,VC,WL,F-S_X-O,2016,0,A
X,VC,WL,F-S_X-O,2017,0,A
X,VC,WL,G,2005,0,Z0.5
X,VC,WL,G,2006,0,Z0.5
X,VC,WL,G,2007,0,Z0.5
X,VC,WL,G,2008,0,Z0.5
X,VC,WL,G,2009,0,Z0.5
X,VC,WL,G,2010,0,Z0.5
X,VC,WL,G,2011,0,Z0.5
X,VC,WL,G,2012,0,Z0.5
X,VC,WL,G,2013,0,Z0.5
X,VC,WL,G,2014,0,Z0.5
X,VC,WL,G,2015,0,Z0.5
X,VC,WL,G,2016,0,Z0.5
X,VC,WL,G,2017,0,Z0.5
X,VC,WL,H,2005,0,Z0.5
X,VC,WL,H,2006,0,Z0.5
X,VC,WL,H,2007,0,Z0.5
X,VC,WL,H,2008,0,Z0.5
X,VC,WL,H,2009,0,Z0.5
X,VC,WL,H,2010,0,Z0.5
X,VC,WL,H,2011,0,Z0.5
X,VC,WL,H,2012,0,Z0.5
X,VC,WL,H,2013,0,Z0.5
X,VC,WL,H,2014,0,Z0.5
X,VC,WL,H,2015,0,Z0.5
X,VC,WL,H,2016,0,Z0.5
X,VC,WL,H,2017,0,Z0.5
X,VC,WL,I,2005,0,Z0.5
X,VC,WL,I,2006,0,Z0.5
X,VC,WL,I,2007,0,Z0.5
X,VC,WL,I,2008,0,Z0.5
X,VC,WL,I,2009,0,Z0.5
X,VC,WL,I,2010,0,Z0.5
X,VC,WL,I,2011,0,Z0.5
X,VC,WL,I,2012,0,Z0.5
X,VC,WL,I,2013,0,Z0.5
X,VC,WL,I,2014,0,Z0.5
X,VC,WL,I,2015,0,Z0.5
X,VC,WL,I,2016,0,Z0.5
X,VC,WL,I,2017,0,Z0.5
X,VC,WL,J,2005,0,Z0.5
X,VC,WL,J,2006,0,Z0.5
X,VC,WL,J,2007,0,Z0.5
X,VC,WL,J,2008,0,Z0.5
X,VC,WL,J,2009,0,Z0.5
X,VC,WL,J,2010,0,Z0.5
X,VC,WL,J,2011,0,Z0.5
X,VC,WL,J,2012,0,Z0.5
X,VC,WL,J,2013,0,Z0.5
X,VC,WL,J,2014,0,Z0.5
X,VC,WL,J,2015,0,Z0.5
X,VC,WL,J,2016,0,Z0.5
X,VC,WL,J,2017,0,Z0.5
X,VC,WL,K,2005,0,Z0.5
X,VC,WL,K,2006,0,Z0.5
X,VC,WL,K,2007,0,Z0.5
X,VC,WL,K,2008,0,Z0.5
X,VC,WL,K,2009,0,Z0.5
X,VC,WL,K,2010,0,Z0.5
X,VC,WL,K,2011,0,Z0.5
X,VC,WL,K,2012,0,Z0.5
X,VC,WL,K,2013,0,Z0.5
X,VC,WL,K,2014,0,Z0.5
X,VC,WL,K,2015,0,Z0.5
X,VC,WL,K,2016,0,Z0.5
X,VC,WL,K,2017,0,Z0.5
X,VC,WL,L,2005,0,Z0.5
X,VC,WL,L,2006,0,Z0.5
X,VC,WL,L,2007,0,Z0.5
X,VC,WL,L,2008,0,Z0.5
X,VC,WL,L,2009,0,Z0.5
X,VC,WL,L,2010,0,Z0.5
X,VC,WL,L,2011,0,Z0.5
X,VC,WL,L,2012,0,Z0.5
X,VC,WL,L,2013,0,Z0.5
X,VC,WL,L,2014,0,Z0.5
X,VC,WL,L,2015,0,Z0.5
X,VC,WL,L,2016,0,Z0.5
X,VC,WL,L,2017,0,Z0.5
X,VC,WL,M,2005,0,Z0.5
X,VC,WL,M,2006,0,Z0.5
X,VC,WL,M,2007,0,Z0.5
X,VC,WL,M,2008,0,Z0.5
X,VC,WL,M,2009,0,Z0.5
X,VC,WL,M,2010,0,Z0.5
X,VC,WL,M,2011,0,Z0.5
X,VC,WL,M,2012,0,Z0.5
X,VC,WL,M,2013,0,Z0.5
X,VC,WL,M,2014,0,Z0.5
X,VC,WL,M,2015,0,Z0.5
X,VC,WL,M,2016,0,Z0.5
X,VC,WL,M,2017,0,Z0.5
X,VC,WL,N,2005,0,Z0.5
X,VC,WL,N,2006,0,Z0.5
X,VC,WL,N,2007,0,Z0.5
X,VC,WL,N,2008,0,Z0.5
X,VC,WL,N,2009,0,Z0.5
X,VC,WL,N,2010,0,Z0.5
X,VC,WL,N,2011,0,Z0.5
X,VC,WL,N,2012,0,Z0.5
X,VC,WL,N,2013,0,Z0.5
X,VC,WL,N,2014,0,Z0.5
X,VC,WL,N,2015,0,Z0.5
X,VC,WL,N,2016,0,Z0.5
X,VC,WL,N,2017,0,Z0.5
X,VC,WL,P,2005,0,Z0.5
X,VC,WL,P,2006,0,Z0.5
X,VC,WL,P,2007,0,Z0.5
X,VC,WL,P,2008,0,Z0.5
X,VC,WL,P,2009,0,Z0.5
X,VC,WL,P,2010,0,Z0.5
X,VC,WL,P,2011,0,Z0.5
X,VC,WL,P,2012,0,Z0.5
X,VC,WL,P,2013,0,Z0.5
X,VC,WL,P,2014,0,Z0.5
X,VC,WL,P,2015,0,Z0.5
X,VC,WL,P,2016,0,Z0.5
X,VC,WL,P,2017,0,Z0.5
X,VC,WL,Q,2005,0,Z0.5
X,VC,WL,Q,2006,0,Z0.5
X,VC,WL,Q,2007,0,Z0.5
X,VC,WL,Q,2008,0,Z0.5
X,VC,WL,Q,2009,0,Z0.5
X,VC,WL,Q,2010,0,Z0.5
X,VC,WL,Q,2011,0,Z0.5
X,VC,WL,Q,2012,0,Z0.5
X,VC,WL,Q,2013,0,Z0.5
X,VC,WL,Q,2014,0,Z0.5
X,VC,WL,Q,2015,0,Z0.5
X,VC,WL,Q,2016,0,Z0.5
X,VC,WL,Q,2017,0,Z0.5
X,VC,WL,R,2005,0,Z0.5
X,VC,WL,R,2006,0,Z0.5
X,VC,WL,R,2007,0,Z0.5
X,VC,WL,R,2008,0,Z0.5
X,VC,WL,R,2009,0,Z0.5
X,VC,WL,R,2010,0,Z0.5
X,VC,WL,R,2011,0,Z0.5
X,VC,WL,R,2012,0,Z0.5
X,VC,WL,R,2013,0,Z0.5
X,VC,WL,R,2014,0,Z0.5
X,VC,WL,R,2015,0,Z0.5
X,VC,WL,R,2016,0,Z0.5
X,VC,WL,R,2017,0,Z0.5
X,VC,WL,S,2005,0,Z0.5
X,VC,WL,S,2006,0,Z0.5
X,VC,WL,S,2007,0,Z0.5
X,VC,WL,S,2008,0,Z0.5
X,VC,WL,S,2009,0,Z0.5
X,VC,WL,S,2010,0,Z0.5
X,VC,WL,S,2011,0,Z0.5
X,VC,WL,S,2012,0,Z0.5
X,VC,WL,S,2013,0,Z0.5
X,VC,WL,S,2014,0,Z0.5
X,VC,WL,S,2015,0,Z0.5
X,VC,WL,S,2016,0,Z0.5
X,VC,WL,S,2017,0,Z0.5
X,VE,WL,F,2005,0,E9
X,VE,WL,F,2006,0,E9
X,VE,WL,F,2007,0,E9
X,VE,WL,F,2008,0,E9
X,VE,WL,F,2009,0,E9
X,VE,WL,F,2010,0,E9
X,VE,WL,F,2011,0,E9
X,VE,WL,F,2012,0,E9
X,VE,WL,F,2013,0,E9
X,VE,WL,F,2014,0,E9
X,VE,WL,F,2015,0,E9
X,VE,WL,F,2016,0,E9
X,VE,WL,F,2017,0,E9
X,VE,WL,F-S_X-O,2005,1067.800034,A
X,VE,WL,F-S_X-O,2006,1644.635788,A
X,VE,WL,F-S_X-O,2007,2914.718239,A
X,VE,WL,F-S_X-O,2008,4527.110316,A
X,VE,WL,F-S_X-O,2009,2787.060721,A
X,VE,WL,F-S_X-O,2010,3643.438233,A
X,VE,WL,F-S_X-O,2011,3617.1414,A
X,VE,WL,F-S_X-O,2012,4474.892108,A
X,VE,WL,F-S_X-O,2013,2802.520648,A
X,VE,WL,F-S_X-O,2014,3021.860317,A
X,VE,WL,F-S_X-O,2015,5951.103906,A
X,VE,WL,F-S_X-O,2016,2181.912896,A
X,VE,WL,F-S_X-O,2017,1712.892345,A
X,VE,WL,G,2005,232.902278,E9
X,VE,WL,G,2006,373.6482823,E9
X,VE,WL,G,2007,522.8838755,E9
X,VE,WL,G,2008,1023.321241,E9
X,VE,WL,G,2009,586.7487628,E9
X,VE,WL,G,2010,989.3589085,E9
X,VE,WL,G,2011,1060.100662,E9
X,VE,WL,G,2012,1146.818001,E9
X,VE,WL,G,2013,585.4138864,E9
X,VE,WL,G,2014,896.1940467,E9
X,VE,WL,G,2015,1431.672196,E9
X,VE,WL,G,2016,437.1093875,E9
X,VE,WL,G,2017,304.0870678,E9
X,VE,WL,H,2005,10.21276222,E9
X,VE,WL,H,2006,21.70895235,E9
X,VE,WL,H,2007,54.62627696,E9
X,VE,WL,H,2008,95.82670527,E9
X,VE,WL,H,2009,71.98566047,E9
X,VE,WL,H,2010,80.30007575,E9
X,VE,WL,H,2011,101.0345618,E9
X,VE,WL,H,2012,137.8368504,E9
X,VE,WL,H,2013,88.45507457,E9
X,VE,WL,H,2014,93.4512442,E9
X,VE,WL,H,2015,233.8342618,E9
X,VE,WL,H,2016,79.87980238,E9
X,VE,WL,H,2017,52.10874651,E9
X,VE,WL,I,2005,12.35804222,E9
X,VE,WL,I,2006,21.72547781,E9
X,VE,WL,I,2007,65.52469128,E9
X,VE,WL,I,2008,178.9747406,E9
X,VE,WL,I,2009,146.4755689,E9
X,VE,WL,I,2010,208.1942098,E9
X,VE,WL,I,2011,147.0035559,E9
X,VE,WL,I,2012,241.1614487,E9
X,VE,WL,I,2013,144.7564398,E9
X,VE,WL,I,2014,208.9347123,E9
X,VE,WL,I,2015,799.9456444,E9
X,VE,WL,I,2016,140.2813484,E9
X,VE,WL,I,2017,95.67142335,E9
X,VE,WL,J,2005,194.5850242,E9
X,VE,WL,J,2006,397.228511,E9
X,VE,WL,J,2007,643.2722796,E9
X,VE,WL,J,2008,1002.598852,E9
X,VE,WL,J,2009,855.627924,E9
X,VE,WL,J,2010,1077.678036,E9
X,VE,WL,J,2011,932.2949631,E9
X,VE,WL,J,2012,1116.848946,E9
