"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"French Polynesia","PYF","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","13000000","12000000","11000000","10000000","11000000","10000000","17000000","13000000","12000000","14000000","18000000","17000000","15000000","19000000","32000000","25000000","22000000","16000000","37000000","29000000","30000000","29000000","28000000","35000000","32000000","40000000","41000000","83000000","75000000","89000000","111000000","128000000","106000000","147000000","221000000","193000000","253000000","224000000","247000000","253000000","221000000","195000000","183000000","156000000","199000000","217000000","235000000","197000000","195000000","148000000","153000000","168000000","139000000","151000000","170000000","130000000","173000000","153000000","148000000","133000000","72000000","113000000","131000000","244000000","159000000",
"Qatar","QAT","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","126000000","122000000","131000000","136000000","151000000","163000000","180000000","202000000","211000000","223000000","240000000","315000000","397000000","628000000","2015000000","1805000000","2210000000","2072000000","2391000000","3753000000","5680000000","5686000000","4341000000","3357000000","4513000000","3419000000","1849000000","1985000000","2210000000","2687000000","3641000000","3210000000","3841000000","3245000000","3213000000","3557000000","4500000000","5500000000","5030000000","7214000000","11594000000","10871000000","10978000000","13382000000","18684000000","25762000000","34051000000","42020000000","67307000000","48007000000","74964000000","114448000000","132962000000","136855000000","131592000000","77971000000","57309000000","67498000000","84905000000","72935000000","51504000000","87203000000","130964000000","97751000000","94286000000",
"Romania","ROU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","717000000","793000000","818000000","915000000","1000000000","1102000000","1186000000","1395000000","1469000000","1633000000","1851000000","2107000000","2601000000","3691000000","4874000000","5341000000","6138000000","7021000000","8086000000","9724000000","11400000000","11180000000","10120000000","10160000000","10720000000","10175000000","9760000000","10490000000","11390000000","10490000000","4960000000","4400000000","4500000000","4892000000","6151000000","7910000000","8085000000","8431000000","8300000000","8518000000","10412000000","11394000000","13877000000","17662000000","23553000000","27688000000","32458000000","40488000000","49535000000","40567000000","49579000000","63035000000","57841000000","65835000000","69725000000","60595000000","63534000000","70761000000","79660000000","76871000000","70718000000","87388000000","96699000000","100607000000","100310000000",
"Russian Federation","RUS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42039000000","44297000000","67379000000","82419000000","89685000000","86895000000","74444000000","75551000000","105033000000","101884000000","107301000000","135929000000","183207000000","243798000000","303551000000","354403000000","471606000000","303388000000","400630000000","522011000000","529256000000","521836000000","496807000000","341419000000","281710000000","352943000000","443914000000","419721000000","333530000000","494161000000","592075000000","424749000000","433092000000",
"Rwanda","RWA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","5000000","6000000","4000000","12000000","14000000","12000000","14000000","15000000","14000000","25000000","22000000","19000000","33000000","36000000","42000000","80000000","92000000","72000000","118000000","72000000","82000000","91000000","121000000","145000000","131000000","189000000","114000000","108000000","88000000","110000000","93000000","66000000","66000000","41000000","54000000","60000000","88000000","60000000","60000000","52000000","86000000","65000000","63000000","98000000","125000000","147000000","177000000","268000000","235000000","297000000","464000000","591000000","703000000","723000000","682000000","731000000","1037000000","1122000000","1241000000","1408000000","1530000000","2111000000","2466000000","3201000000",
"South Asia","SAS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1897607622.67747","1938052024.7737","1957727679.84755","2218976655.55026","2343589137.68461","2355613149.11863","2584069366.36494","2201487184.37351","2354520057.17008","2420105574.0829","2638723963.79228","2658399618.86613","3112032777.5131","3758077560.74321","4878890138.16103","5362672510.71939","6633728060.98142","7711470986.1839","8172216102.90615","9575485469.27108","10512000000","10344000000","11273000000","11057000000","12012000000","11677000000","11695000000","13995000000","16307000000","18996000000","21904000000","21799000000","24681000000","27478000000","31667000000","38462000000","42014000000","45093000000","44045000000","46567000000","55214000000","55210000000","60911000000","72025000000","91847000000","116543000000","141973000000","172123000000","220441000000","188825000000","255842000000","339520000000","333095000000","355924000000","366170000000","312387000000","311223000000","348085000000","377651000000","377620000000","321855000000","454901000000","520347000000","489914000000","505225000000",
"Saudi Arabia","SAU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","891000000","956000000","1047000000","1120000000","1187000000","1396000000","1651000000","1784000000","1944000000","2053000000","2371000000","3850000000","5491000000","8988000000","35555000000","29673000000","38286000000","43466000000","40735000000","63427000000","109083000000","119876000000","79077000000","45861000000","37545000000","27481000000","20185000000","23199000000","24377000000","28382000000","44417000000","47797000000","50280000000","42395000000","42614000000","50040000000","60729000000","60732000000","38822000000","50761000000","77583000000","68064000000","72453000000","93245000000","125997000000","180711000000","211305000000","233329000000","313462000000","192314000000","251143000000","364699000000","388401000000","375872000000","342433000000","203550000000","183579000000","221835000000","294373000000","261603000000","173854000000","276179000000","411184000000","320018000000","305499000000",
"Sudan","SDN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","182000000","170000000","213000000","226000000","197000000","195000000","203000000","213000000","233000000","248000000","298000000","328000000","357000000","434000000","350000000","438000000","554000000","661000000","518000000","535000000","543000000","657000000","498000000","624000000","629000000","374000000","333000000","504000000","509000000","672000000","374000000","305000000","319000000","417000000","503000000","556000000","620000000","594000000","596000000","780000000","1807000000","1699000000","1949000000","2542000000","3778000000","4824000000","5657000000","8879000000","11671000000","8257000000","11404000000","10193000000","4066000000","4790000000","4350000000","3169000000","3094000000","4100000000","3478000000","3735000000","3803000000","5027000000","4357000000","3628000000","3134000000",
"Senegal","SEN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","113000000","124000000","124000000","122000000","133000000","130000000","150000000","139000000","153000000","125000000","152000000","125000000","216000000","195000000","391000000","461000000","485000000","624000000","449000000","535000000","477000000","500000000","548000000","618000000","634000000","562000000","625000000","606000000","591000000","693000000","761000000","701000000","673000000","707000000","791000000","993000000","988000000","905000000","968000000","1027000000","920000000","1003000000","1067000000","1257000000","1509000000","1578000000","1594000000","1674000000","2170000000","2017000000","2161000000","2542000000","2532000000","2661000000","2750000000","2612000000","2640000000","2989000000","3623000000","4179000000","3929000000","5202000000","5710000000","5317000000","6405000000",
"Singapore","SGP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1136000000","1081000000","1116000000","1135000000","906000000","981000000","1102000000","1140000000","1271000000","1549000000","1554000000","1761000000","2189000000","3653000000","5810000000","5376000000","6585000000","8241000000","10134000000","14233000000","19376000000","20967000000","20787000000","21833000000","24070000000","22812000000","22495000000","28687000000","39306000000","44665000000","52730000000","58966000000","63472000000","74012000000","96825000000","118268000000","125014000000","124985000000","109895000000","114680000000","137804000000","121751000000","125177000000","159902000000","198637000000","229649000000","271807000000","299308000000","338176000000","269832000000","351867000000","409503000000","408393000000","410250000000","415378000000","351587000000","330481000000","373446000000","412955000000","390763000000","362534000000","457357000000","515802000000","476252000000","505658000000",
"Solomon Islands","SLB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","4000000","4000000","4000000","5000000","5000000","4000000","6000000","6000000","7000000","8000000","10000000","11000000","14000000","26000000","16000000","24000000","33000000","38000000","70000000","74000000","66000000","58000000","62000000","93000000","70000000","66000000","64000000","82000000","75000000","70000000","84000000","102000000","129000000","142000000","168000000","162000000","157000000","118000000","126000000","69000000","47000000","58000000","74000000","97000000","103000000","121000000","165000000","210000000","165000000","224000000","418000000","500000000","487000000","459000000","400000000","437000000","500000000","569000000","461000000","379000000","371000000","340000000","431000000","507000000",
"Sierra Leone","SLE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","83000000","82000000","57000000","81000000","95000000","88000000","83000000","70000000","96000000","106000000","101000000","98000000","115000000","131000000","144000000","118000000","99000000","136000000","170000000","200000000","224000000","150000000","111000000","119000000","133000000","130000000","144000000","130000000","106000000","138000000","138000000","145000000","149000000","118000000","115000000","42000000","47000000","17000000","7000000","6000000","13000000","29000000","49000000","92000000","139000000","158000000","231000000","245000000","216000000","231000000","341000000","350000000","1122000000","1917000000","1552000000","512000000","624000000","567000000","554000000","635000000","423000000","697000000","1059000000","1328000000","1535000000",
"El Salvador","SLV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","117000000","119000000","136000000","154000000","178000000","189000000","189000000","207000000","213000000","202000000","229000000","228000000","273000000","352000000","463000000","531000000","743000000","972000000","848000000","1223000000","967000000","797000000","699000000","735000000","717000000","679000000","755000000","591000000","609000000","498000000","582000000","588000000","796000000","1032000000","1249000000","1652000000","1789000000","2416000000","2452000000","2510000000","2941000000","2864000000","2996000000","3128000000","3305000000","3418000000","3706000000","4015000000","4641000000","3866000000","4499000000","5308000000","5339000000","5491000000","5302000000","5509000000","5420000000","5760000000","5905000000","5905000000","4805000000","6395000000","7115000000","6498000000","6448000000",
"San Marino","SMR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120000000","150000000","98000000","130000000","121000000","152000000","172000000","192000000","157000000","127000000","116000000","123000000","84000000","126000000","153000000","180000000","215000000","332000000","182000000","211000000","271000000","355000000","467000000","464000000","633000000","671000000","678000000","615000000","464000000","534000000","570000000","513000000","503000000","733000000","992000000","1107000000",
"Serbia","SRB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6428000000","8825000000","10972000000","8345000000","9795000000","11779000000","11229000000","14614000000","14845000000","13376000000","14874000000","16992000000","19227000000","19630000000","19498000000","25564000000","29058000000","30935000000","31586000000",
"Sub-Saharan Africa (excluding high income)","SSA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","5718910568.73069","5793088475.58506","5999138216.8472","6723403057.38362","7446637649.21373","7800012955.4783","8359438003.00501","8572699485.21132","9273268605.5026","10467326856.1167","11446063127.1119","12476311833.4226","13790909182.675","19791077648.2285","31931528403.3938","29554744637.935","32806209555.0516","38909402891.2362","39737722851.11","57095353055.0326","78057823482.3364","61847874434.9265","51602563993.7875","49955996244.3187","51280123777.6546","50944543364.6259","45526739106.0915","53097514086.7674","54532827901.5284","60935136142.8637","68640169995.346","64344800246.2141","64940987076.1195","63366678453.5293","65166896833.6212","76916221275.1169","86481079043.6272","87436152884.4939","73007175649.7746","79371981362.2449","94592651273.9233","89926202845.5284","95892640905.2614","117428698769.957","158939616710.898","199387548560.737","235245679935.619","280827007614.404","356478537657.792","262863147790.205","356042854554.039","455345320861.592","441132168127.343","415266509419.099","417670834695.368","295665446284.595","263138475307.16","310206369872.362","363194310314.953","337668524768.665","292421161254.154","390096288863.97","438485203093.869","417612459107.538","432465068528.086",
"South Sudan","SSD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1613000000","783000000","812000000","907000000","870000000","890000000",
"Sub-Saharan Africa","SSF","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","5800023188.77049","5871094330.66805","6081217706.71302","6815619506.32114","7554141372.12623","7919797247.10643","8473946150.59756","8676859410.79784","9383450763.57648","10590630159.2858","11571205914.1623","12605342529.5992","13962904341.4976","20036911932.3659","32208617494.7351","29801468819.1612","33096491760.18","39254960708.086","40059403633.0425","57535694423.9977","78499621250.6796","62242010206.1658","52015057193.6434","50377774470.0258","51721963372.7489","51303546676.7133","45999559186.8707","53472440951.3326","54992486146.5924","61432464859.4882","68990481725.2466","64578528466.0944","65153474364.0635","63612597569.371","65587098069.3762","77386704989.9895","87034328219.5859","88133513891.1925","73688802368.1718","79981388231.314","95269144911.6403","90594076312.0366","96597243562.5631","118193720941.578","159901262402.107","200621553612.633","236657700378.561","282450380514.023","358492852017.544","264867443477.205","358761093658.505","458687155479.759","444988680100.764","418806884144.873","421477199427.822","298993629085.313","266389160154.686","313775155300.367","366459427068.637","340922016107.385","296109548065.738","394505282765.29","442986050262.529","421614567743.407","437518226614.357",
"Small states","SST","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","961013003.68259","1045213909.37908","1082262307.88553","1222597150.71301","1282099124.07187","1333742346.23238","1474195415.54918","1482060787.43093","1562900466.74534","1662827292.56455","1834611611.10768","2271370434.07027","2534099391.84212","3458141837.33883","7501248576.38334","8615039713.60416","10029734101.6064","11095245985.9033","11463515636.1134","14603912622.8137","20744359930.7377","20783620872.5847","17394840720.5943","15269141154.8803","14497383212.2887","13321798439.2711","11921865427.1281","13062676223.0812","13007710904.4955","14196244096.3552","13595249954.0563","14034782983.4988","14029176694.858","13706492636.8873","15389214200.9356","18422046051.1235","19583026634.5168","20094810246.7676","19409907442.2121","20700727419.834","25145562682.2571","24444429953.4231","25143398692.3533","30534979537.6927","34832527226.3551","42659623897.677","52700936556.5881","56419530553.9348","68272615763.194","46602741856.3087","56768182162.5443","74886301492.1536","73075665991.0008","77042380151.5298","71655391953.4752","56722819672.5199","53342223012.3652","59873552865.9025","69294747606.3463","63972606501.2704","58686815897.9165","79754069910.677","101753607379.369","90976752751.1716","96968170740.8955",
"Sao Tome and Principe","STP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","7000000","6000000","6000000","6000000","6000000","5000000","6000000","8000000","9000000","9000000","8000000","7000000","7000000","13000000","17000000","7000000","8000000","23000000","21000000","27000000","16000000","8000000","12000000","5000000","9000000","6000000","9000000","4000000","4000000","6000000","4000000","6000000","5000000","5000000","8000000","5000000","4000000","5000000","5000000","2000000","3000000","3000000","5000000","7000000","5000000","7000000","8000000","7000000","11000000","8000000","11000000","11000000","12000000","13000000","17000000","11000000","14000000","15000000","16000000","13000000","14000000","21000000","22000000","24000000","29000000",
"Suriname","SUR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","44000000","41000000","42000000","47000000","48000000","58000000","87000000","107000000","116000000","130000000","144000000","157000000","171000000","179000000","269000000","277000000","276000000","310000000","369000000","444000000","514000000","474000000","429000000","367000000","356000000","329000000","335000000","306000000","410000000","542000000","472000000","359000000","391000000","326000000","271000000","477000000","537000000","564000000","345000000","351000000","396000000","403000000","469000000","638000000","874000000","997000000","1175000000","1359000000","1743000000","1402000000","2026000000","2467000000","2695000000","2416000000","2113000000","1652000000","1439000000","1992000000","2180000000","2155000000","2193000000","2291000000","2836000000","2311000000","1411000000",
"Slovak Republic","SVK","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5460000000","6690000000","8580000000","8830000000","9635000000","10724000000","10211000000","11832000000","12595000000","14405000000","21837000000","27745000000","31795000000","41967000000","58671000000","71242000000","56245000000","65957000000","79736000000","80721000000","85701000000","86227000000","75146000000","77060000000","83414000000","93425000000","89509000000","86640000000","103891000000","108386000000","117494000000","115634000000",
"Slovenia","SVN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6681000000","6083000000","6828000000","8316000000","8312000000","8372000000","9048000000","8560000000","8770000000","9267000000","10366000000","12766000000","16361000000","19248000000","23230000000","30102000000","34128000000","26177000000","29200000000","34682000000","32163000000","34019000000","35956000000","31929000000","32917000000","38443000000","44200000000","44943000000","44832000000","57352000000","69716000000","73045000000","79063000000",
"Sweden","SWE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2566000000","2745000000","2925000000","3203000000","3675000000","3971000000","4266000000","4528000000","4910000000","5695000000","6795000000","7463000000","8769000000","12201000000","15939000000","17384000000","18435000000","19082000000","21790000000","27602000000","30906000000","28658000000","26808000000","27446000000","29378000000","30461000000","37263000000","44506000000","49747000000","51547000000","57540000000","55217000000","56118000000","49934000000","65822000000","80440000000","84916000000","82757000000","84767000000","84889000000","87132000000","75645000000","81499000000","102104000000","123267000000","130962000000","147793000000","168817000000","183327000000","130781000000","158549000000","186963000000","172345000000","167550000000","164645000000","140023000000","139290000000","152920000000","165968000000","160576000000","155496000000","189524000000","197736000000","197469000000","195790000000",
"Eswatini","SWZ","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","17000000","18000000","21000000","31000000","32000000","43000000","54000000","56000000","55000000","62000000","71000000","78000000","82000000","108000000","178000000","195000000","183000000","165000000","196000000","232000000","369000000","391000000","325000000","304000000","240000000","179000000","280000000","423000000","468000000","502000000","556000000","591000000","639000000","680000000","781000000","866000000","856000000","962000000","973000000","937000000","910000000","1054000000","1029000000","1638000000","1949000000","1640000000","1660000000","1740000000","1570000000","1660000000","1800000000","1910000000","1926000000","1895000000","2004000000","1812000000","1633000000","1801000000","1842000000","2002000000","1752000000","2068000000","1991000000","2096000000","2327000000",
"Sint Maarten (Dutch part)","SXM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127000000","131000000","164000000","132000000","129000000","132000000","123000000","148000000","181000000","134000000","144000000","209000000","227000000","227000000",
"Seychelles","SYC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","1000000","1000000","1000000","1000000","2000000","2000000","2000000","3000000","3000000","2000000","2000000","3000000","4000000","7000000","6000000","9000000","11000000","15000000","22000000","21000000","17000000","15000000","20000000","26000000","28000000","18000000","22000000","32000000","34000000","56000000","49000000","48000000","51000000","51000000","52000000","140000000","113000000","122000000","145000000","194000000","216000000","228000000","274000000","291000000","340000000","380000000","360000000","430000000","395000000","400000000","483000000","497000000","578000000","540000000","415000000","460000000","547000000","569000000","518000000","432000000","464000000","537000000","541000000","556000000",
"Syrian Arab Republic","SYR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","113000000","110000000","167000000","189000000","176000000","169000000","173000000","155000000","168000000","207000000","203000000","195000000","287000000","351000000","782000000","930000000","1074000000","1070000000","1060000000","1644000000","2108000000","2103000000","2026000000","1923000000","1853000000","1640000000","1325000000","1344000000","1336000000","2986000000","4212000000","3429000000","3093000000","3146000000","3047000000","3563000000","3999000000","3916000000","2890000000","3464000000","4634000000","5248000000","6536000000","5731000000","7378000000","8708000000","10919000000","11546000000","15410000000","10855000000","12796000000","10513000000","3059000000","1709000000","1162000000","2357000000","2377000000","2555000000","2400000000","2609000000","2727000000","1823000000","2019000000","3033000000","3336000000",
"Turks and Caicos Islands","TCA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","5000000","4000000","4000000","4000000","3000000","3000000","4000000","5000000","4000000","4000000",
"Chad","TCD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","13000000","21000000","17000000","23000000","27000000","27000000","24000000","31000000","31000000","31000000","30000000","28000000","36000000","38000000","37000000","48000000","63000000","107000000","99000000","88000000","71000000","83000000","58000000","105000000","131000000","62000000","99000000","109000000","144000000","155000000","188000000","194000000","182000000","131000000","148000000","243000000","238000000","237000000","262000000","243000000","183000000","189000000","185000000","601000000","2191000000","3081000000","3352000000","3666000000","4169000000","2800000000","3600000000","4800000000","4800000000","3800000000","4194000000","2426000000","2090000000","2621000000","2670000000","2588000000","1808000000","2711000000","4422000000","4604000000","4500000000",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","6154025361.18928","5412564401.37295","5114772754.01116","5498078894.70319","5873336612.49354","6365296462.35811","6578579669.25236","6192255369.97221","6372338832.39707","6952831334.18001","7285834831.73659","8036350267.3173","9935778072.11138","16594841970.3804","25289150809.9092","24422939295.117","27910924570.1282","33110205764.6069","38712914157.0318","52915362419.8909","68105754593.9299","71458087071.6294","71350076359.3407","71647105818.1345","80308964884.1711","76107548195.9804","77739710070.5643","95462467778.5928","115048410273.6","132609388737.157","153759567183.953","177862910175.333","208363609614.968","231537900841.391","287913041954.58","353555191484.779","368261449021.853","414830264538.41","405799106384.097","443121759981.18","541140476492.225","530823295816.991","607002629875.148","752421176455.539","963076625708.432","1187983173005.05","1466047086010.06","1786319289396.78","2081550320506.95","1745648009589.3","2276672662896.24","2729412777626.59","2893810908641.56","3069373116462.38","3229934221079.65","3097282212000","2921033199936.27","3218543220299.96","3532560241793.52","3545299242665.47","3625106248128.03","4593941314441.98","5003210342455.26","4739870324430.4","5032413344454.13",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107674710728.966","107738375141.088","143113556263.538","179579116761.842","193758090832.832","196793771690.166","182615808165.4","181283908241.976","229462710024.354","237804769104.678","260081250069.75","333641941364","454033365777.618","565847273840.686","698960464670.077","857698973234.124","1113156442482.98","773075385078.992","965194720758.45","1237754786648.74","1257945755084.97","1281517225074.37","1261601378842.08","970990295040.041","900335911734.531","1066550741135.16","1246916856262.21","1229546140527.48","1102430678306.75","1487036512752.38","1685728767995.11","1536880652551.7","1552931782151.88",
"Togo","TGO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","15000000","19000000","17000000","18000000","30000000","27000000","36000000","32000000","39000000","45000000","55000000","50000000","50000000","61000000","189000000","126000000","105000000","159000000","234000000","218000000","338000000","208000000","178000000","163000000","192000000","190000000","204000000","244000000","242000000","245000000","268000000","253000000","275000000","136000000","328000000","378000000","441000000","424000000","420000000","391000000","363000000","357000000","427000000","598000000","601000000","660000000","630000000","677000000","853000000","903000000","976000000","1179000000","1314000000","1522000000","1324000000","1011000000","1036000000","1016000000","1080000000","1055000000","1207000000","1300000000","1442000000","1572000000","1632000000",
"Thailand","THA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","407000000","475000000","456000000","466000000","593000000","622000000","678000000","681000000","658000000","707000000","710000000","831000000","1081000000","1564000000","2444000000","2208000000","2980000000","3490000000","4085000000","5298000000","6505000000","7031000000","6945000000","6368000000","7413000000","7121000000","8876000000","11727000000","15953000000","20078000000","23068000000","28428000000","32472000000","36969000000","45261000000","56439000000","55721000000","57345000000","54477000000","58473000000","68963000000","64968000000","68108000000","80324000000","96248000000","110936000000","129722000000","153867000000","177778000000","152422000000","193306000000","222576000000","229106000000","228505000000","227462000000","214310000000","215388000000","236635000000","252957000000","246269000000","231634000000","272006000000","287425000000","285074000000","300529000000",
"Tajikistan","TJK","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111000000","350000000","490000000","750000000","770000000","745000000","595000000","690000000","785000000","650000000","738000000","797000000","915000000","909000000","1399000000","1468000000","1409000000","1010000000","1195000000","1257000000","1360000000","1162000000","977000000","891000000","899000000","1198000000","1073000000","1174000000","1407000000","2150000000","2142000000","2449000000","1947000000",
"Turkmenistan","TKM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900000000","1000000000","2145000000","1880000000","1695000000","1000000000","590000000","1187000000","2506000000","2700000000","2850000000","3632000000","3870000000","4944000000","7156000000","8932000000","11945000000","5000000000","6500000000","13000000000","16500000000","16800000000","17500000000","10000000000","6964000000","7458000000","9706000000","10622000000","6477000000","9445000000","13550000000","14427000000","12371000000",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8447924341.58092","8600922971.34677","9114918368.07648","9653913540.91172","10435906537.4927","10912902265.5862","11530953365.3051","12095000000","12446000000","13982000000","15492000000","15291000000","17459000000","25214000000","40174000000","36634000000","42353000000","49812000000","53809000000","71700000000","95735000000","103887000000","93265000000","93531000000","104867000000","99720000000","84648000000","96428000000","113013000000","126354000000","138301000000","138883000000","147681000000","158347000000","185230000000","226020000000","254840000000","284956000000","281306000000","300201000000","361064000000","346195000000","351968000000","385352000000","474252000000","578315000000","690142000000","775304000000","895367000000","697321000000","883372000000","1095296000000","1108905000000","1100955000000","1071450000000","912388000000","880481000000","985992000000","1072750000000","1045939000000","948125000000","1206479000000","1411310000000","1393519000000","1455807000000",
"Timor-Leste","TLS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","7000000","8000000","8000000","8000000","13000000","8000000","16000000","13000000","31000000","18000000","15000000","18000000","20000000","23000000","45000000","154000000","264000000","615000000","373000000","164000000","85000000",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","3384000000","3414000000","3448000000","4634000000","5446000000","5710000000","6069000000","6859000000","7586000000","8482000000","9274000000","11512000000","10925000000","15529000000","36125000000","35208000000","39920000000","43788000000","44384000000","66957000000","89114000000","67836000000","70978000000","68645000000","63655000000","63407000000","44381000000","54870000000","55050000000","66737000000","79064000000","66823000000","65882000000","59935000000","63677000000","69520000000","81163000000","80756000000","66411000000","88548000000","120313000000","106438000000","111039000000","127847000000","166102000000","219844000000","275004000000","318484000000","426209000000","288409000000","372679000000","431894000000","450959000000","411612000000","382084000000","274698000000","263778000000","311439000000","376713000000","328152000000","232890000000","357061000000","488037000000","442518000000","457863000000",
"Tonga","TON","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","3000000","2000000","2000000","3000000","3000000","4000000","4000000","4000000","4000000","3000000","2000000","3000000","5000000","7000000","6000000","4000000","7000000","5000000","7000000","7000000","8000000","8000000","5000000","9000000","5000000","6000000","6000000","8000000","9000000","11000000","13000000","12000000","16000000","14000000","14000000","11000000","10000000","7000000","12000000","9000000","7000000","15000000","18000000","15000000","10000000","10000000","8000000","9000000","8000000","8000000","14000000","16000000","17000000","19000000","18000000","21000000","19000000","13000000","20000000","15000000","16000000","13000000","10000000","9000000",
"South Asia (IDA & IBRD)","TSA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1897607622.67747","1938052024.7737","1957727679.84755","2218976655.55026","2343589137.68461","2355613149.11863","2584069366.36494","2201487184.37351","2354520057.17008","2420105574.0829","2638723963.79228","2658399618.86613","3112032777.5131","3758077560.74321","4878890138.16103","5362672510.71939","6633728060.98142","7711470986.1839","8172216102.90615","9575485469.27108","10512000000","10344000000","11273000000","11057000000","12012000000","11677000000","11695000000","13995000000","16307000000","18996000000","21904000000","21799000000","24681000000","27478000000","31667000000","38462000000","42014000000","45093000000","44045000000","46567000000","55214000000","55210000000","60911000000","72025000000","91847000000","116543000000","141973000000","172123000000","220441000000","188825000000","255842000000","339520000000","333095000000","355924000000","366170000000","312387000000","311223000000","348085000000","377651000000","377620000000","321855000000","454901000000","520347000000","489914000000","505225000000",
